Carimbo de data/hora,Laboratório,Curso,Data de início,Data de encerramento,Número de alunos inscritos,Número de alunos formados (Certificados entregues),Taxa de Evasão
05/06/2024 09:02:30,Batalha,Informática Básica,02/05/2024,11/07/2024,13,6,54%
17/06/2024 10:35:00,Maceió - Centro de Inovação,OSINT e Cibersegurança,02/05/2024,11/07/2024,20,13,35%
04/07/2024 14:15:52,Batalha,Informática Básica,02/05/2024,11/07/2024,12,5,58%
19/07/2024 09:41:00,Batalha,Informática Básica,02/05/2024,11/07/2024,12,5,58%
01/07/2024 12:52:27,Batalha,Informática Básica,06/05/2024,15/07/2024,14,6,57%
19/07/2024 09:41:00,Batalha,Informática Básica,06/05/2024,15/07/2024,15,9,40%
19/07/2024 09:41:00,Batalha,Informática Básica,06/05/2024,15/07/2024,15,9,40%
,São Miguel dos Campos,Power BI,20/06/2024,17/07/2024,15,11,27%
05/06/2024 09:02:30,Santana do Ipanema,Informática Básica,07/07/2024,19/07/2024,8,8,0%
04/07/2024 14:15:52,Maceió - Centro de Inovação,Workshop Automação com Python,15/07/2024,19/07/2024,18,8,56%
,Santana do Ipanema,Informática Básica,07/07/2024,19/07/2024,8,8,0%
,Maceió - Centro de Inovação,C,15/07/2024,19/07/2024,18,8,56%
17/06/2024 10:35:00,São Miguel dos Campos,Lógica de Programação com Python,20/06/2024,24/07/2024,15,11,27%
22/08/2024 15:06:00,São Miguel dos Campos,Lógica de Programação com Python,20/06/2024,24/07/2024,15,11,27%
,São Miguel dos Campos,Power BI,20/06/2024,24/07/2024,15,11,27%
05/06/2024 09:02:30,Delmiro Gouveia,Canva,01/07/2024,25/07/2024,4,4,0%
22/08/2024 15:06:00,Delmiro Gouveia,Canva,01/07/2024,25/07/2024,4,4,0%
,Delmiro Gouveia,Informática Básica,01/07/2024,25/07/2024,4,4,0%
22/08/2024 15:06:00,Maceió - Benedito Bentes,Canva,23/07/2024,30/07/2024,13,8,38%
22/08/2024 15:06:00,Santana do Ipanema,Introdução à Programação em Java,24/07/2024,30/07/2024,8,8,0%
,Maceió - Benedito Bentes,Canva,23/07/2024,30/07/2024,13,8,38%
,Santana do Ipanema,Informática Básica,24/07/2024,30/07/2024,8,8,0%
22/08/2024 15:06:00,Santana do Ipanema,Informática Básica,25/07/2024,31/07/2024,9,9,0%
,Santana do Ipanema,Canva,25/07/2024,31/07/2024,9,9,0%
22/08/2024 15:06:00,Penedo,Informática Básica,09/07/2024,06/08/2024,13,7,46%
22/08/2024 15:06:00,Penedo,Workshop Python (Tkinter),09/07/2024,06/08/2024,11,8,27%
22/08/2024 15:06:00,Penedo,Workshop Python (Tkinter),09/07/2024,06/08/2024,15,12,20%
,Penedo,Desenvolvimento Front-End com HTML e CSS,09/07/2024,06/08/2024,13,7,46%
,Penedo,Desenvolvimento Front-End com HTML e CSS,09/07/2024,06/08/2024,11,8,27%
,Penedo,Workshop Automação com Python,09/07/2024,06/08/2024,15,12,20%
22/08/2024 15:06:00,Penedo,Informática Básica,08/07/2024,12/08/2024,15,13,13%
22/08/2024 15:06:00,Penedo,Informática Básica,18/07/2024,12/08/2024,15,13,13%
,Penedo,Informática Básica,08/07/2024,12/08/2024,15,13,13%
,Penedo,Informática Básica,18/07/2024,12/08/2024,15,13,13%
22/08/2024 15:06:00,Santana do Ipanema,Introdução ao JavaScript,10/08/2024,16/08/2024,3,3,0%
22/08/2024 15:06:00,Batalha,React JS,14/06/2024,16/08/2024,15,7,53%
22/08/2024 15:06:00,Santana do Ipanema,Canva,08/08/2024,16/08/2024,10,10,0%
,Santana do Ipanema,Canva,08/08/2024,16/08/2024,10,10,0%
09/01/2025 10:52:00,Pão de Açucar,Informática Básica,21/08/2024,22/08/2024,15,6,60%
09/01/2025 10:52:00,Penedo,Canva,23/08/2024,24/08/2024,15,3,80%
09/01/2025 10:52:00,Penedo,Introdução ao JavaScript,23/08/2024,24/08/2024,15,11,27%
09/01/2025 10:52:00,Delmiro Gouveia,Informática Básica,26/08/2024,28/08/2024,5,5,0%
09/01/2025 10:52:00,Delmiro Gouveia,Lógica de Programação,26/08/2024,28/08/2024,9,9,0%
09/01/2025 10:52:00,Penedo,Introdução à Programação em Go,05/09/2024,06/09/2024,2,2,0%
20/09/2024 08:37:39,Maceió - Benedito Bentes,Informática Básica,20/08/2024,19/09/2024,15,4,73%
22/09/2024 19:59:44,Maceió - Benedito Bentes,Introdução à Programação em Go,24/07/2024,20/09/2024,9,9,0%
06/11/2024 15:28:00,Maceió - Centro de Inovação,Lógica de Programação com Python,05/08/2024,09/10/2024,18,8,56%
06/11/2024 15:28:00,Maceió - Centro de Inovação,Informática Básica,06/08/2024,10/10/2024,20,7,65%
09/01/2025 10:52:00,Murici,Informática Básica,03/10/2024,06/11/2024,10,10,0%
09/01/2025 10:52:00,Maceió - Benedito Bentes,Python,08/10/2024,07/11/2024,14,5,64%
09/01/2025 10:52:00,Maceió - Benedito Bentes,Informática Básica,26/11/2024,28/11/2024,7,1,86%
09/01/2025 10:52:00,Santana do Ipanema,Informática Básica,02/10/2024,30/11/2024,15,6,60%
09/01/2025 10:52:00,Santana do Ipanema,Lógica de Programação,02/10/2024,30/11/2024,15,10,33%
09/01/2025 10:52:00,Maceió - Benedito Bentes,Informática Básica,02/10/2024,03/12/2024,15,5,67%
09/01/2025 10:52:00,Murici,Informática Básica,03/10/2024,04/12/2024,9,9,0%
09/01/2025 10:52:00,Delmiro Gouveia,Informática Básica,01/10/2024,05/12/2024,15,2,87%
09/01/2025 10:52:00,Murici,Python,03/10/2024,05/12/2024,5,5,0%
09/01/2025 10:52:00,Maceió - Centro de Inovação,Java,01/10/2024,05/12/2024,20,6,70%
09/01/2025 10:52:00,Maceió - Centro de Inovação,Lógica de Programação,01/10/2024,05/12/2024,20,6,70%
09/01/2025 10:52:00,Maceió - Centro de Inovação,Informática Básica,01/10/2024,05/12/2024,20,6,70%
09/01/2025 10:52:00,Penedo,Informática Básica,02/10/2024,05/12/2024,13,7,46%
09/01/2025 10:52:00,São Miguel dos Campos,Informática Básica,03/10/2024,05/12/2024,15,11,27%
09/01/2025 10:52:00,Penedo,Informática Básica,02/10/2024,05/12/2024,14,13,7%
09/01/2025 10:52:00,Murici,Fundamentos de Redes,03/10/2024,05/12/2024,14,14,0%
09/01/2025 10:52:00,São Miguel dos Campos,Lógica de Programação,02/10/2024,09/12/2024,16,7,56%
09/01/2025 10:52:00,São Miguel dos Campos,Informática Básica,14/10/2024,09/12/2024,16,10,38%
09/01/2025 10:52:00,Delmiro Gouveia,Informática Básica,01/10/2024,10/12/2024,15,7,53%
09/01/2025 10:52:00,Pão de Açucar,Informática Básica,08/10/2024,10/12/2024,15,15,0%
09/01/2025 10:52:00,Pão de Açucar,Lógica de Programação,26/08/2024,11/12/2024,14,1,93%
09/01/2025 10:52:00,Delmiro Gouveia,Informática Básica,02/10/2024,11/12/2024,15,2,87%
09/01/2025 10:52:00,Pão de Açucar,Python,08/10/2024,11/12/2024,15,5,67%
09/01/2025 10:52:00,Batalha,Informática Básica,03/10/2024,12/12/2024,14,8,43%
09/01/2025 10:52:00,Penedo,Power BI,01/10/2024,12/12/2024,12,9,25%
09/01/2025 10:52:00,Batalha,Informática Básica,03/10/2024,12/12/2024,14,11,21%
09/01/2025 10:52:00,Batalha,Python,03/10/2024,12/12/2024,15,12,20%
09/01/2025 10:52:00,Pão de Açucar,React JS,10/10/2024,13/12/2024,11,3,73%
09/07/2025 10:46:00,Maceió - Centro de Inovação,Python,14/02/2025,14/04/2025,20,6,70%
09/07/2025 10:46:00,Penedo,Lógica de Programação,10/02/2025,15/04/2025,15,15,0%
09/07/2025 10:46:00,Maceió - Benedito Bentes,JavaScript,26/02/2025,16/04/2025,12,3,75%
09/07/2025 10:46:00,Maceió - Benedito Bentes,Informática Básica,26/02/2025,16/04/2025,15,6,60%
09/07/2025 10:46:00,Penedo,Python Automação,13/02/2025,16/04/2025,15,10,33%
09/07/2025 10:46:00,Penedo,Informática Básica,11/02/2025,16/04/2025,15,12,20%
09/07/2025 10:46:00,Penedo,Fundamentos de Cibersegurança,24/02/2025,17/04/2025,12,11,8%
09/07/2025 10:46:00,Penedo,Workshop Inteligência Artificial,28/02/2025,17/04/2025,15,12,20%
09/07/2025 10:46:00,Arapiraca,C,25/02/2025,18/04/2025,6,2,67%
09/07/2025 10:46:00,Arapiraca,Informática Básica,24/02/2025,18/04/2025,4,3,25%
09/07/2025 10:46:00,Arapiraca,Informática Básica,25/02/2025,18/04/2025,7,3,57%
09/07/2025 10:46:00,Arapiraca,Desenvolvimento Front-End com HTML e CSS,26/02/2025,18/04/2025,7,3,57%
09/07/2025 10:46:00,Arapiraca,Informática Básica,24/02/2025,18/04/2025,11,5,55%
09/07/2025 10:46:00,Maceió - Benedito Bentes,Informática Básica,26/02/2025,18/04/2025,15,8,47%
09/07/2025 10:46:00,Penedo,JavaScript,24/02/2025,18/04/2025,12,11,8%
09/07/2025 10:46:00,Delmiro Gouveia,Workshop Introdução à Programação,22/04/2025,23/04/2025,3,3,0%
09/07/2025 10:46:00,Maceió - Centro de Inovação,Informática Básica,10/02/2025,23/04/2025,20,4,80%
09/07/2025 10:46:00,Maceió - Benedito Bentes,Workshop Fundamentos de IA,22/04/2025,23/04/2025,6,4,33%
09/07/2025 10:46:00,Maceió - Benedito Bentes,Informática Básica,11/02/2025,23/04/2025,15,5,70%
09/07/2025 10:46:00,Batalha,Power BI,10/02/2025,23/04/2025,12,12,0%
09/07/2025 10:46:00,Batalha,Fundamentos de Cibersegurança,10/02/2025,23/04/2025,15,12,20%
09/07/2025 10:46:00,Batalha,Lógica de Programação com Python,10/02/2025,23/04/2025,15,13,13%
09/07/2025 10:46:00,Batalha,Lógica de Programação,11/02/2025,24/04/2025,7,2,71%
09/07/2025 10:46:00,Delmiro Gouveia,Workshop Inteligência Artificial,23/04/2025,24/04/2025,3,2,33%
09/07/2025 10:46:00,Batalha,Redes e Infraestrutura,11/02/2025,24/04/2025,6,3,50%
09/07/2025 10:46:00,Maceió - Benedito Bentes,Workshop Arduino,23/04/2025,24/04/2025,5,3,40%
09/07/2025 10:46:00,Batalha,Lógica de Programação,11/02/2025,24/04/2025,7,6,14%
09/07/2025 10:46:00,São Miguel dos Campos,Workshop Informática Básica,23/04/2025,24/04/2025,15,15,0%
09/07/2025 10:46:00,Maceió - Benedito Bentes,Lógica de Programação,26/02/2025,25/04/2025,13,3,77%
09/07/2025 10:46:00,Maceió - Benedito Bentes,Workshop Fundamentos de IA,24/04/2025,25/04/2025,15,3,80%
09/07/2025 10:46:00,Maceió - Benedito Bentes,Python,26/02/2025,25/04/2025,15,9,40%
09/07/2025 10:46:00,Delmiro Gouveia,Workshop Desenvolvimento Web,25/04/2025,26/04/2025,1,1,0%
09/07/2025 10:46:00,Santana do Ipanema,Workshop Introdução à Programação,25/04/2025,26/04/2025,7,2,71%
09/07/2025 10:46:00,Delmiro Gouveia,Workshop React Native,25/04/2025,26/04/2025,2,2,0%
09/07/2025 10:46:00,Maceió - Centro de Inovação,Workshop Gestão de Mídias Sociais,25/04/2025,26/04/2025,3,2,33%
09/07/2025 10:46:00,Maceió - Benedito Bentes,Workshop Google Planilhas,25/04/2025,26/04/2025,11,3,70%
09/07/2025 10:46:00,Maceió - Benedito Bentes,Workshop Arduino,25/04/2025,26/04/2025,15,5,70%
09/07/2025 10:46:00,Delmiro Gouveia,Workshop Inteligência Artificial,26/04/2025,27/04/2025,2,1,50%
09/07/2025 10:46:00,Maceió - Benedito Bentes,Workshop Desenvolvimento Web,28/04/2025,29/04/2025,11,3,70%
09/07/2025 10:46:00,São Miguel dos Campos,Workshop JavaScript do Zero,28/04/2025,29/04/2025,12,12,0%
09/07/2025 10:46:00,Maceió - Benedito Bentes,Workshop Introdução à Programação,29/04/2025,30/04/2025,3,1,70%
09/07/2025 10:46:00,Maceió - Benedito Bentes,Workshop Front-End com HTML e CSS,29/04/2025,30/04/2025,4,1,75%
09/07/2025 10:46:00,Maceió - Benedito Bentes,Workshop Idosos,29/04/2025,30/04/2025,15,5,70%
09/07/2025 10:46:00,Penedo,Python,28/04/2025,30/04/2025,17,14,18%
09/07/2025 10:46:00,São Miguel dos Campos,Workshop Inteligência Artificial,29/04/2025,30/04/2025,15,15,0%
09/07/2025 10:46:00,Maceió - Benedito Bentes,Python Automação,30/04/2025,01/05/2025,5,2,70%
09/07/2025 10:46:00,Maceió - Benedito Bentes,Workshop Inteligência Artificial,30/04/2025,01/05/2025,8,2,70%
09/07/2025 10:46:00,Maceió - Benedito Bentes,Workshop Arduino,30/04/2025,01/05/2025,6,4,33%
09/07/2025 10:46:00,Arapiraca,Workshop Fundamentos de IA,22/04/2025,02/05/2025,2,1,70%
09/07/2025 10:46:00,Arapiraca,Workshop JavaScript do Zero,22/04/2025,02/05/2025,2,1,70%
09/07/2025 10:46:00,Arapiraca,Workshop Introdução à Programação,22/04/2025,02/05/2025,3,1,70%
09/07/2025 10:46:00,Arapiraca,Workshop Gestão de Mídias Sociais,22/04/2025,02/05/2025,1,1,0%
09/07/2025 10:46:00,Arapiraca,Workshop Introdução à Programação,22/04/2025,02/05/2025,1,1,0%
09/07/2025 10:46:00,Penedo,Workshop JavaScript do Zero,30/04/2025,02/05/2025,1,1,0%
09/07/2025 10:46:00,Penedo,Workshop Inteligência Artificial,30/04/2025,02/05/2025,1,1,0%
09/07/2025 10:46:00,Penedo,Workshop Desenvolvimento Web,30/04/2025,02/05/2025,1,1,0%
09/07/2025 10:46:00,Maceió - Centro de Inovação,Workshop Git e GitHub,23/04/2025,02/05/2025,6,2,70%
09/07/2025 10:46:00,Batalha,Workshop Introdução à Programação,28/04/2025,02/05/2025,9,7,22%
09/07/2025 10:46:00,Maceió - Centro de Inovação,Workshop Automação com Python,25/04/2025,02/05/2025,12,12,0%
09/07/2025 10:46:00,Penedo,Workshop Gestão de Mídias Sociais,23/04/2025,02/05/2025,14,14,0%
09/07/2025 10:46:00,Maceió - Benedito Bentes,Workshop Introdução à Programação,02/05/2025,03/05/2025,5,2,70%
09/07/2025 10:46:00,Maceió - Benedito Bentes,Workshop Introdução à Programação,02/05/2025,03/05/2025,7,2,70%
09/07/2025 10:46:00,Maceió - Benedito Bentes,Informática Básica,02/05/2025,03/05/2025,6,3,50%
09/07/2025 10:46:00,Maceió - Benedito Bentes,Fundamentos de HTML e CSS,02/05/2025,03/05/2025,7,6,14%
09/07/2025 10:46:00,Penedo,Lógica de Programação com Python,02/05/2025,05/05/2025,4,4,0%
09/07/2025 10:46:00,Maceió - Centro de Inovação,Workshop Lógica de Programação,29/04/2025,08/05/2025,9,5,44%
09/07/2025 10:46:00,Delmiro Gouveia,Lógica de Programação,14/02/2025,09/05/2025,15,2,87%
09/07/2025 10:46:00,Delmiro Gouveia,Lógica de Programação,19/02/2025,09/05/2025,15,2,87%
09/07/2025 10:46:00,Murici,Informática Básica,10/02/2025,12/05/2025,4,1,70%
09/07/2025 10:46:00,Murici,Informática Básica,10/02/2025,12/05/2025,5,2,70%
09/07/2025 10:46:00,Santana do Ipanema,Informática Básica,10/02/2025,12/05/2025,6,2,67%
09/07/2025 10:46:00,Maceió - Centro de Inovação,Programador Web,13/02/2025,12/05/2025,18,2,89%
09/07/2025 10:46:00,Santana do Ipanema,JavaScript,19/02/2025,12/05/2025,12,2,83%
09/07/2025 10:46:00,Murici,JavaScript,10/02/2025,12/05/2025,9,3,70%
09/07/2025 10:46:00,Delmiro Gouveia,Lógica de Programação com Python,10/02/2025,12/05/2025,15,3,80%
09/07/2025 10:46:00,Santana do Ipanema,Redes e Infraestrutura,10/02/2025,12/05/2025,8,3,63%
09/07/2025 10:46:00,Santana do Ipanema,Lógica de Programação,10/02/2025,12/05/2025,6,3,50%
09/07/2025 10:46:00,Delmiro Gouveia,Desenvolvimento Front-End com HTML e CSS,21/02/2025,12/05/2025,15,3,80%
09/07/2025 10:46:00,São Miguel dos Campos,Informática Básica,18/02/2025,12/05/2025,15,5,70%
09/07/2025 10:46:00,Maceió - Centro de Inovação,Fundamentos de Cibersegurança,10/02/2025,12/05/2025,20,5,75%
09/07/2025 10:46:00,Maceió - Centro de Inovação,Informática Básica,14/02/2025,12/05/2025,20,5,75%
09/07/2025 10:46:00,Pão de Açucar,Informática Básica,10/02/2025,12/05/2025,15,6,60%
09/07/2025 10:46:00,Santana do Ipanema,Python,26/02/2025,12/05/2025,14,6,57%
09/07/2025 10:46:00,São Miguel dos Campos,Workshop Segurança da Informação,16/03/2025,12/05/2025,14,6,57%
09/07/2025 10:46:00,Maceió - Centro de Inovação,Banco de Dados,15/02/2025,12/05/2025,20,9,55%
09/07/2025 10:46:00,São Miguel dos Campos,Fundamentos de HTML e CSS,14/02/2025,12/05/2025,15,10,33%
09/07/2025 10:46:00,São Miguel dos Campos,Informática Básica,25/02/2025,12/05/2025,14,10,29%
09/07/2025 10:46:00,Santana do Ipanema,Python,26/02/2025,12/05/2025,14,10,29%
09/07/2025 10:46:00,Delmiro Gouveia,Lógica de Programação,12/02/2025,12/05/2025,15,11,27%
09/07/2025 10:46:00,São Miguel dos Campos,Power BI,14/02/2025,12/05/2025,15,11,27%
09/07/2025 10:46:00,Delmiro Gouveia,Arduino Básico,19/02/2025,12/05/2025,14,11,21%
09/07/2025 10:46:00,Murici,JavaScript,10/02/2025,12/05/2025,12,12,0%
09/07/2025 10:46:00,São Miguel dos Campos,Workshop Fundamentos de IA,11/03/2025,12/05/2025,15,12,20%
09/07/2025 10:46:00,Pão de Açucar,Excel Intermediário,14/02/2025,14/05/2025,15,6,60%
09/07/2025 10:46:00,Batalha,Desenvolvimento Front-End com HTML e CSS,14/05/2025,15/05/2025,2,1,
09/07/2025 10:46:00,Batalha,Lógica de Programação,14/05/2025,15/05/2025,1,1,
09/07/2025 10:46:00,Pão de Açucar,Informática Básica,12/02/2025,15/05/2025,15,5,67%
09/07/2025 10:46:00,Pão de Açucar,Excel Intermediário,12/02/2025,15/05/2025,15,7,53%
09/07/2025 10:46:00,Batalha,Gestão de Mídias Sociais,15/05/2025,16/05/2025,8,2,
09/07/2025 10:46:00,Pão de Açucar,Desenvolvimento Front-End com HTML e CSS,13/02/2025,16/05/2025,15,6,60%
09/07/2025 10:46:00,Batalha,Informática Básica,16/05/2025,17/05/2025,4,1,
09/07/2025 10:46:00,Traipu,Workshop Fundamentos de IA,28/02/2025,19/05/2025,13,9,31%
09/07/2025 10:46:00,Traipu,Informática Básica,20/02/2025,19/05/2025,12,10,17%
09/07/2025 10:46:00,Maceió - Benedito Bentes,Lógica de Programação,25/02/2025,20/05/2025,15,6,60%
09/07/2025 10:46:00,Batalha,Excel Intermediário,04/06/2025,11/06/2025,1,1,
09/07/2025 10:46:00,Batalha,Google Planilhas,02/06/2025,19/06/2025,1,1,
09/07/2025 10:46:00,Maceió - Centro de Inovação,Redes e Infraestrutura,09/05/2025,27/06/2025,20,20,0%
09/07/2025 10:46:00,Batalha,Desenvolvimento Front-End com HTML e CSS,14/05/2025,30/06/2025,7,7,
09/07/2025 10:46:00,Arapiraca,Informática Básica,06/05/2025,01/07/2025,2,1,70%
09/07/2025 10:46:00,Arapiraca,Lógica de Programação,06/05/2025,01/07/2025,6,4,33%
09/07/2025 10:46:00,Arapiraca,Lógica de Programação,05/05/2025,02/07/2025,5,1,80%
09/07/2025 10:46:00,Penedo,Informática Básica,12/05/2025,02/07/2025,6,6,0%
09/07/2025 10:46:00,Penedo,Redes e Infraestrutura,29/05/2025,02/07/2025,6,6,
09/07/2025 10:46:00,Murici,Introdução ao Desenvolvimento Backend com Go,05/05/2025,02/07/2025,15,8,47%
09/07/2025 10:46:00,Penedo,Análise de Dados com Python,06/05/2025,02/07/2025,15,11,27%
09/07/2025 10:46:00,Murici,Informática Básica,05/05/2025,02/07/2025,15,15,0%
09/07/2025 10:46:00,Arapiraca,Informática Básica,15/05/2025,03/07/2025,3,2,
09/07/2025 10:46:00,Batalha,Python,13/05/2025,03/07/2025,9,6,33%
09/07/2025 10:46:00,Batalha,Gestão de Mídias Sociais,13/05/2025,03/07/2025,8,8,0%
09/07/2025 10:46:00,Batalha,Java,13/05/2025,03/07/2025,12,12,0%
09/07/2025 10:46:00,Pão de Açucar,Workshop Inteligência Artificial,02/07/2025,04/07/2025,1,1,
09/07/2025 10:46:00,Pão de Açucar,Workshop Introdução à Programação,02/07/2025,04/07/2025,13,4,
09/07/2025 10:46:00,Penedo,C,13/05/2025,04/07/2025,11,9,18%
09/07/2025 10:46:00,Penedo,JavaScript,13/05/2025,04/07/2025,10,9,10%
09/07/2025 10:46:00,Murici,Excel Avançado,16/05/2025,04/07/2025,9,9,
09/07/2025 10:46:00,Penedo,Arduino Básico,08/05/2025,04/07/2025,15,12,20%
09/07/2025 10:46:00,Pão de Açucar,Workshop Gestão de Mídias Sociais,04/07/2025,05/07/2025,1,1,
09/07/2025 10:46:00,Pão de Açucar,Workshop Fundamentos de IA,04/07/2025,05/07/2025,1,1,
09/07/2025 10:46:00,Traipu,Workshop Introdução à Programação,30/05/2025,07/07/2025,2,1,
09/07/2025 10:46:00,Traipu,Arduino Básico,19/05/2025,07/07/2025,6,2,
09/07/2025 10:46:00,Penedo,Workshop Informática Básica,25/06/2025,07/07/2025,14,8,
09/07/2025 10:46:00,Penedo,Workshop Gestão de Mídias Sociais,25/06/2025,07/07/2025,19,16,
09/07/2025 10:46:00,Traipu,Informática Básica,30/05/2025,08/07/2025,1,1,
09/07/2025 10:46:00,Traipu,Lógica de Programação,30/05/2025,08/07/2025,1,1,
09/07/2025 10:46:00,Traipu,Redes e Infraestrutura,20/05/2025,08/07/2025,6,2,
09/07/2025 10:46:00,Penedo,Desenvolvimento Front-End com HTML e CSS,12/05/2025,08/07/2025,15,9,40%
09/07/2025 10:46:00,Penedo,Python,13/05/2025,08/07/2025,14,13,7%
09/07/2025 10:46:00,Traipu,Workshop Informática Básica,30/05/2025,09/07/2025,1,1,
09/07/2025 10:46:00,Pão de Açucar,Google Planilhas,03/06/2025,09/07/2025,6,2,
09/07/2025 10:46:00,Maceió - Benedito Bentes,Informática Básica,12/05/2025,09/07/2025,12,4,67%
09/07/2025 10:46:00,Maceió - Benedito Bentes,Workshop Fundamentos de IA,14/05/2025,09/07/2025,15,5,
09/07/2025 10:46:00,Maceió - Benedito Bentes,JavaScript,14/05/2025,10/07/2025,11,3,73%
09/07/2025 10:46:00,Maceió - Benedito Bentes,Workshop Segurança da Informação,14/05/2025,10/07/2025,15,8,
01/10/2025 09:26:30,Maceió - Benedito Bentes,Workshop Python Avançado,14/05/2025,10/07/2025,11,3,
01/10/2025 09:26:30,Santana do Ipanema,Informática Básica,09/07/2025,10/07/2025,8,5,
01/10/2025 09:26:30,Maceió - Benedito Bentes,Workshop Desenvolvimento Web,14/05/2025,10/07/2025,15,8,
01/10/2025 09:26:30,São Miguel dos Campos,Workshop Desenvolvimento de Games,24/05/2025,10/07/2025,14,10,
09/07/2025 10:46:00,Traipu,Informática Básica,30/05/2025,11/07/2025,3,1,
09/07/2025 10:46:00,Pão de Açucar,Workshop Introdução à Programação,19/06/2025,11/07/2025,3,1,
09/07/2025 10:46:00,Santana do Ipanema,Análise de Dados com Python,05/05/2025,11/07/2025,4,3,25%
09/07/2025 10:46:00,Santana do Ipanema,Git e GitHub,05/05/2025,11/07/2025,8,4,50%
09/07/2025 10:46:00,Santana do Ipanema,JavaScript,05/05/2025,11/07/2025,15,5,67%
09/07/2025 10:46:00,Santana do Ipanema,Lógica de Programação,05/05/2025,11/07/2025,5,5,0%
09/07/2025 10:46:00,Maceió - Centro de Inovação,Lógica de Programação,05/05/2025,11/07/2025,20,6,70%
09/07/2025 10:46:00,Santana do Ipanema,Informática Básica,05/05/2025,11/07/2025,15,6,60%
09/07/2025 10:46:00,Maceió - Centro de Inovação,JavaScript,12/05/2025,11/07/2025,11,6,45%
09/07/2025 10:46:00,Maceió - Centro de Inovação,Python,09/05/2025,11/07/2025,20,7,65%
09/07/2025 10:46:00,Batalha,Informática Básica,12/05/2025,11/07/2025,8,8,0%
09/07/2025 10:46:00,Maceió - Centro de Inovação,Metodologia Ágil,06/05/2025,11/07/2025,25,9,64%
09/07/2025 10:46:00,São Miguel dos Campos,Informática Básica,28/05/2025,11/07/2025,15,9,
09/07/2025 10:46:00,Maceió - Benedito Bentes,Informática Básica,08/05/2025,11/07/2025,15,10,33%
09/07/2025 10:46:00,Batalha,Redes e Infraestrutura,12/05/2025,11/07/2025,14,10,29%
09/07/2025 10:46:00,São Miguel dos Campos,Redes e Infraestrutura,27/05/2025,11/07/2025,15,10,
01/10/2025 09:26:30,Traipu,Redes e Infraestrutura,30/05/2025,11/07/2025,3,2,
01/10/2025 09:26:30,Penedo,Informática Básica,10/07/2025,11/07/2025,2,2,
01/10/2025 09:26:30,Maceió - Centro de Inovação,Python Automação,15/05/2025,11/07/2025,20,3,
01/10/2025 09:26:30,Pão de Açucar,JavaScript,19/06/2025,11/07/2025,3,3,
01/10/2025 09:26:30,Santana do Ipanema,Informática Básica,05/05/2025,11/07/2025,4,3,
01/10/2025 09:26:30,Santana do Ipanema,JavaScript,05/05/2025,11/07/2025,8,4,
01/10/2025 09:26:30,Penedo,Google Planilhas,10/07/2025,11/07/2025,8,5,
01/10/2025 09:26:30,Santana do Ipanema,Informática Básica,10/07/2025,11/07/2025,15,5,
01/10/2025 09:26:30,Santana do Ipanema,JavaScript,05/05/2025,11/07/2025,15,5,
01/10/2025 09:26:30,Santana do Ipanema,Power BI,05/05/2025,11/07/2025,5,5,
01/10/2025 09:26:30,Maceió - Centro de Inovação,Design Web (UX/UI),05/05/2025,11/07/2025,20,6,
01/10/2025 09:26:30,Maceió - Centro de Inovação,Spring Boot,12/05/2025,11/07/2025,11,6,
01/10/2025 09:26:30,Santana do Ipanema,Informática Básica,05/05/2025,11/07/2025,15,6,
01/10/2025 09:26:30,Maceió - Centro de Inovação,Fundamentos de HTML e CSS,09/05/2025,11/07/2025,20,7,
01/10/2025 09:26:30,Batalha,Excel Intermediário,12/05/2025,11/07/2025,8,8,
01/10/2025 09:26:30,Maceió - Centro de Inovação,Automação Google Sheets,06/05/2025,11/07/2025,25,9,
01/10/2025 09:26:30,São Miguel dos Campos,Arduino Básico,28/05/2025,11/07/2025,15,9,
01/10/2025 09:26:30,Batalha,Workshop Gestão de Mídias Sociais,12/05/2025,11/07/2025,14,10,
01/10/2025 09:26:30,Maceió - Benedito Bentes,Python Avançado,08/05/2025,11/07/2025,15,10,
01/10/2025 09:26:30,São Miguel dos Campos,Workshop Robótica Arduino,27/05/2025,11/07/2025,15,10,
09/07/2025 10:46:00,São Miguel dos Campos,Informática Básica,27/05/2025,12/07/2025,15,12,
01/10/2025 09:26:30,São Miguel dos Campos,Workshop Power BI,27/05/2025,12/07/2025,15,12,
09/07/2025 10:46:00,Delmiro Gouveia,Python Avançado (DRF),12/05/2025,15/07/2025,15,8,47%
09/07/2025 10:46:00,Delmiro Gouveia,Lógica de Programação,12/05/2025,15/07/2025,15,10,33%
01/10/2025 09:26:30,Arapiraca,Workshop Introdução à Programação,14/07/2025,15/07/2025,6,1,
01/10/2025 09:26:30,Arapiraca,Workshop Segurança da Informação,14/07/2025,15/07/2025,7,1,
01/10/2025 09:26:30,Maceió - Benedito Bentes,Python,14/07/2025,15/07/2025,15,5,
01/10/2025 09:26:30,Delmiro Gouveia,Workshop Introdução ao JavaScript,12/05/2025,15/07/2025,15,8,
01/10/2025 09:26:30,Delmiro Gouveia,Workshop Introdução ao Python,12/05/2025,15/07/2025,15,10,
09/07/2025 10:46:00,Delmiro Gouveia,Lógica de Programação,14/05/2025,17/07/2025,5,1,
09/07/2025 10:46:00,Pão de Açucar,Informática Básica,05/06/2025,17/07/2025,15,5,
